datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2000-01-01,22.2,45,0,8.9,20.33,0.0,23.0
2000-01-02,22.4,51,1,7.5,20.11,0.0,23.0
2000-01-03,23.2,47,1,8.7,20.35,0.0,24.0
2000-01-04,17.1,57,38,13.9,13.9,0.0,19.0
2000-01-05,19.1,54,14,13.2,16.96,0.0,21.0
2000-01-06,20.7,46,15,14.8,18.41,0.0,21.0
2000-01-07,20.5,39,1,8.2,20.48,0.0,21.0
2000-01-08,20.9,47,3,6.7,19.78,0.0,21.0
2000-01-09,21.3,52,4,8.1,19.27,0.0,21.0
2000-01-10,22.5,45,2,7.9,20.42,0.0,22.0
2000-01-11,22.1,59,15,11.7,20.36,0.0,24.0
2000-01-12,21.6,47,1,14.3,20.74,0.0,23.0
2000-01-13,20.9,50,8,21.0,21.49,0.0,24.0
2000-01-14,15.4,71,60,24.3,13.54,0.0,14.0
2000-01-15,18.7,67,38,14.7,16.61,0.0,19.0
2000-01-16,18.0,65,61,17.3,17.71,0.0,18.0
2000-01-17,17.0,64,52,16.2,18.7,0.0,18.0
2000-01-18,18.2,61,28,13.1,21.65,0.0,19.0
2000-01-19,19.4,48,0,8.0,21.93,0.0,21.0
2000-01-20,21.0,38,0,11.0,21.79,0.0,23.0
2000-01-21,20.8,51,6,10.9,21.29,0.0,21.0
2000-01-22,20.0,42,0,11.1,21.7,0.0,21.0
2000-01-23,22.8,34,0,10.5,22.23,0.0,23.0
2000-01-24,21.3,44,1,15.6,21.42,0.0,21.0
2000-01-25,22.9,48,0,17.7,21.58,0.0,24.0
2000-01-26,23.1,48,3,8.4,21.03,0.0,23.0
2000-01-27,23.7,52,10,8.2,21.09,0.0,25.0
2000-01-28,23.1,50,6,9.0,21.17,0.0,23.0
2000-01-29,21.8,54,20,16.3,19.25,0.0,23.0
2000-01-30,22.0,54,4,7.5,21.93,0.0,23.0
2000-01-31,22.3,51,7,9.5,21.27,0.0,23.0
2000-02-01,22.1,49,2,18.2,22.38,0.0,23.0
2000-02-02,22.0,41,21,13.6,23.42,0.0,23.0
2000-02-03,22.0,39,6,15.1,23.91,0.0,24.0
2000-02-04,20.3,63,41,14.4,22.21,0.0,20.0
2000-02-05,18.6,66,50,13.0,21.36,0.0,19.0
2000-02-06,20.3,54,72,14.2,23.04,0.0,21.0
2000-02-07,21.0,41,33,19.5,23.41,0.0,23.0
2000-02-08,16.8,58,8,16.0,23.12,0.0,18.0
2000-02-09,19.8,52,21,13.2,24.31,0.0,22.0
2000-02-10,22.6,30,0,12.3,24.55,0.0,24.0
2000-02-11,24.1,25,3,9.4,24.25,0.0,26.0
2000-02-12,25.0,36,1,7.6,23.58,0.0,25.0
2000-02-13,25.6,39,2,13.5,23.59,0.0,27.0
2000-02-14,25.3,37,4,10.8,23.37,0.0,27.0
2000-02-15,24.8,37,3,7.4,23.43,0.0,26.0
2000-02-16,25.1,34,22,16.2,23.08,0.0,26.0
2000-02-17,24.1,45,19,11.2,22.25,0.0,25.0
2000-02-18,23.3,50,57,9.8,20.95,0.1,24.0
2000-02-19,22.9,52,65,22.5,22.6,0.0,23.0
2000-02-20,21.8,61,61,15.4,20.17,0.2,21.0
2000-02-21,22.0,60,22,14.2,24.0,0.0,23.0
2000-02-22,23.2,53,13,14.1,22.51,0.0,24.0
2000-02-23,23.9,45,26,14.2,22.05,0.1,25.0
2000-02-24,23.6,59,37,9.4,22.45,1.4,24.0
2000-02-25,23.9,58,54,16.6,20.73,0.1,24.0
2000-02-26,24.0,50,81,19.6,22.09,0.0,26.0
2000-02-27,20.5,67,88,13.6,18.93,0.3,22.0
2000-02-28,21.5,69,51,14.4,23.09,0.3,22.0
2000-02-29,23.3,51,56,12.1,21.61,0.0,25.0
2000-03-01,23.9,51,66,7.7,23.04,0.2,26.0
2000-03-02,25.3,46,82,10.4,23.67,0.0,26.0
2000-03-03,26.1,39,88,15.0,22.18,0.0,27.0
2000-03-04,23.2,65,61,9.5,21.9,2.3,23.0
2000-03-05,21.5,64,55,16.8,20.34,0.7,23.0
2000-03-06,21.5,58,94,12.7,16.55,0.0,22.0
2000-03-07,22.6,53,71,9.5,22.05,0.0,23.0
2000-03-08,24.4,45,82,13.0,23.11,0.0,25.0
2000-03-09,25.2,45,13,16.4,23.95,0.0,27.0
2000-03-10,25.5,46,20,18.8,24.03,0.0,25.0
2000-03-11,23.8,50,29,15.6,23.45,0.0,24.0
2000-03-12,21.6,60,27,18.2,22.38,0.6,21.0
2000-03-13,22.8,51,10,12.5,24.52,0.0,23.0
2000-03-14,22.3,41,29,23.3,25.62,0.0,22.0
2000-03-15,22.2,41,38,25.1,26.48,0.0,23.0
2000-03-16,22.9,39,1,16.5,27.82,0.0,23.0
2000-03-17,24.8,29,1,8.5,27.88,0.0,25.0
2000-03-18,24.8,31,6,14.1,28.03,0.0,26.0
2000-03-19,24.4,33,32,13.3,26.17,0.0,26.0
2000-03-20,23.6,46,8,20.7,27.09,0.0,25.0
2000-03-21,25.1,31,31,12.5,26.33,0.0,24.0
2000-03-22,25.6,30,86,16.6,23.37,0.0,26.0
2000-03-23,24.9,45,50,12.6,22.31,0.4,26.0
2000-03-24,24.3,53,25,14.4,23.27,0.2,27.0
2000-03-25,24.4,58,24,20.4,22.8,0.3,28.0
2000-03-26,24.7,51,12,11.5,23.47,0.0,27.0
2000-03-27,25.8,38,37,11.4,24.0,0.0,27.0
2000-03-28,26.7,35,58,17.1,25.33,0.0,28.0
2000-03-29,26.8,33,72,9.7,26.39,0.0,28.0
2000-03-30,27.6,37,36,11.1,25.61,0.0,28.0
2000-03-31,27.9,37,42,17.1,25.6,0.3,28.0
2000-04-01,26.9,37,34,17.0,26.74,0.0,29.0
2000-04-02,26.3,37,8,21.5,28.67,0.0,27.0
2000-04-03,27.3,39,70,15.9,27.73,0.0,27.0
2000-04-04,21.2,60,53,18.5,19.57,0.2,21.0
2000-04-05,24.2,50,13,21.2,27.19,0.0,26.0
2000-04-06,25.7,34,7,17.2,26.43,0.0,26.0
2000-04-07,26.8,35,2,8.9,28.45,0.0,27.0
2000-04-08,25.8,40,35,25.7,28.0,0.3,27.0
2000-04-09,23.7,53,85,13.6,26.83,0.5,24.0
2000-04-10,23.4,52,45,20.2,23.34,0.0,26.0
2000-04-11,22.1,63,41,16.6,19.01,0.5,24.0
2000-04-12,22.9,57,24,13.0,23.25,0.0,24.0
2000-04-13,20.8,61,41,17.3,22.74,0.0,24.0
2000-04-14,20.9,55,14,14.3,24.94,0.1,25.0
2000-04-15,24.4,49,19,16.3,25.4,0.0,25.0
2000-04-16,26.1,40,8,15.4,26.47,0.0,28.0
2000-04-17,27.6,41,17,17.1,28.83,0.0,29.0
2000-04-18,28.0,39,6,14.7,29.98,0.0,31.0
2000-04-19,28.5,27,2,12.3,28.99,0.0,31.0
2000-04-20,29.5,24,4,21.9,29.11,0.0,32.0
2000-04-21,27.4,39,6,21.4,30.31,0.0,29.0
2000-04-22,26.5,40,4,13.0,29.81,0.0,28.0
2000-04-23,27.5,31,15,13.2,27.77,0.0,30.0
2000-04-24,28.1,32,4,12.6,27.03,0.0,28.0
2000-04-25,25.8,43,14,14.5,24.38,0.1,28.0
2000-04-26,25.8,54,30,20.5,23.97,0.2,28.0
2000-04-27,25.0,60,43,13.6,22.27,2.6,27.0
2000-04-28,24.5,63,33,15.1,24.0,0.8,25.0
2000-04-29,23.3,60,17,12.7,23.89,0.1,24.0
2000-04-30,23.6,57,26,13.4,23.53,0.5,24.0
2000-05-01,23.1,60,46,13.2,24.15,2.0,26.0
2000-05-02,23.6,57,91,9.5,23.99,0.5,24.0
2000-05-03,23.2,46,32,12.6,25.46,0.0,26.0
2000-05-04,23.9,47,85,13.6,24.95,0.0,24.0
2000-05-05,22.4,56,99,13.9,19.86,1.5,23.0
2000-05-06,21.4,64,98,17.8,20.84,0.1,26.0
2000-05-07,23.1,59,73,16.2,25.22,0.0,27.0
2000-05-08,23.2,56,47,10.8,24.38,0.0,24.0
2000-05-09,23.0,57,42,11.7,23.52,0.1,26.0
2000-05-10,24.3,50,24,7.2,25.22,0.0,27.0
2000-05-11,25.2,54,27,13.9,26.26,0.1,28.0
2000-05-12,26.0,48,46,14.6,25.98,0.0,27.0
2000-05-13,25.4,53,17,21.8,25.28,0.3,29.0
2000-05-14,22.8,65,30,23.5,25.63,0.0,26.0
2000-05-15,22.3,60,55,20.4,24.12,0.0,25.0
2000-05-16,25.0,47,3,11.2,31.26,0.0,27.0
2000-05-17,26.3,38,9,11.5,29.68,0.0,27.0
2000-05-18,25.1,51,19,15.3,24.9,0.0,27.0
2000-05-19,25.4,55,20,13.2,25.91,0.0,26.0
2000-05-20,25.5,53,37,20.5,24.25,0.0,28.0
2000-05-21,23.8,65,92,17.9,22.26,4.3,26.0
2000-05-22,21.5,77,96,10.9,15.95,5.5,24.0
2000-05-23,19.8,83,99,12.5,15.23,22.0,24.0
2000-05-24,22.1,78,86,9.1,23.28,0.5,27.0
2000-05-25,23.8,71,54,12.1,25.75,0.0,28.0
2000-05-26,24.7,68,52,8.7,28.17,0.9,28.0
2000-05-27,21.1,79,76,8.7,22.44,12.2,27.0
2000-05-28,20.4,79,91,9.4,19.01,1.9,22.0
